Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6hTZDcnOC3jWbmNZoX4AAM,"Kids","DeathFrights - EP","The Frights",2014-07-22,223134,24,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:39:08Z,"surf rock,garage rock","Postmark Records",0.288,0.954,9,-3.183,1,0.115,0.0231,0.0334,0.213,0.399,172.121,4
spotify:track:4R6TeOqny8vjpY0wFxubOP,"Beach Porn","Dead Beach - EP","The Frights",2013-03-08,272718,26,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:39:15Z,"surf rock,garage rock","Postmark Records",0.379,0.912,1,-4.019,0,0.0617,0.00672,0.256,0.0797,0.649,124.209,4
spotify:track:6fCb4MwKjsjeaz3DctRVop,"Wow Ok Cool","DeathFrights - EP","Death Lens",2014-07-22,205999,18,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:39:32Z,"garage rock,surf rock,egg punk","Postmark Records",0.205,0.991,9,-4.962,1,0.224,0.0000778,0.819,0.0614,0.304,174.019,4
spotify:track:5npLOxgcGjF0oQr1xeuy2P,"Dream State","Beer Up Only Club","Death Lens",2017-09-16,265088,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:40:06Z,"garage rock,surf rock,egg punk","Death Lens",0.239,0.868,7,-6.457,1,0.0335,0.00196,0.00027,0.363,0.685,176.98,4
spotify:track:5tQkgG7unCiJxaOFp5yc5O,"Badillac","Badillac","Together Pangea",2014-01-01,147880,40,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:41:28Z,"garage rock,surf rock,indie punk","Harvest Records",0.343,0.926,0,-2.953,1,0.0696,0.000277,0.000286,0.261,0.502,132.436,4
spotify:track:4Tvu9Gvm1rSaGyhcrKSMb6,"Blister Pop","Dead Beach - EP","The Frights",2013-03-08,165120,15,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:41:36Z,"surf rock,garage rock","Postmark Records",0.22,0.929,2,-2.469,1,0.0632,0.00468,0.00801,0.0863,0.271,109.755,4
spotify:track:4eoRsk6nuYMLcNdZWgDTmT,"Tongues","Tongues / Puppy Knuckles","The Frights",2014-04-15,189482,48,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:41:59Z,"surf rock,garage rock","Postmark Records",0.258,0.912,11,-5.495,1,0.0731,0.0165,0.0000856,0.219,0.479,97.236,4
spotify:track:29lDF35b1HpDg4JYT0zhk0,"Witching Hour","Fuck This","Death Lens",2016-11-23,234010,0,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:42:36Z,"garage rock,surf rock,egg punk","Death Lens",0.141,0.954,4,-5.932,1,0.108,0.000101,0.077,0.147,0.364,169.716,4
spotify:track:15WyR5k56Z9F1RVuSVrSRU,"Gravity Bong","Meth Wax","Meth Wax",2016-05-09,133140,44,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:45:08Z,"riot grrrl,garage rock,egg punk","Marching Banana Records",0.295,0.869,3,-7.22,1,0.0404,0.000146,0.00242,0.155,0.588,102.351,4
spotify:track:2ymCnPI1siYgK8IMY55Mdc,"Just Call It Balls","DeathFrights - EP","The Frights",2014-07-22,153956,15,false,v828zh1enlyp9vzjlfaj5rzpm,2021-10-15T23:45:33Z,"surf rock,garage rock","Postmark Records",0.31,0.922,6,-4.445,0,0.0693,0.0954,0.756,0.147,0.361,150.443,4
