Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal,NOTION",2024-11-08,233229,87,false,,2025-08-29T04:00:33Z,"bassline,bass house,drum and bass,uk garage","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..,Skepta,PlaqueBoyMax",2025-06-18,165857,84,true,,2025-08-29T04:00:33Z,"stutter house,house,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,"Little Things x Gypsy Woman - L BEATS MASHUP","Little Things x Gypsy Woman (L BEATS MASHUP)","Jorja Smith",2023-06-30,131000,67,false,,2025-08-29T04:00:33Z,"","FAMM",0.644,0.879,6,-5.204,0,0.0761,0.00423,0.00000691,0.286,0.808,126.935,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines,Tinashe",2025-06-06,163994,91,true,,2025-08-29T04:00:33Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:1Eqdkt6DfGNWElHpeujHGJ,"HIGHJACK (right back)","HIGHJACK (right back)","Alok,Łaszewo,A$AP Rocky",2025-05-16,161982,72,true,,2025-08-29T04:00:33Z,"brazilian bass,electronic,slap house,electro house,stutter house,rap","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.579,0.88,5,-5.229,0,0.268,0.0169,0.00000942,0.0782,0.443,146.018,4
spotify:track:10pfamFYvg5ftwq6rGJrWx,"Can't Decide","Can't Decide","Max Dean,Luke Dean,Locky",2025-05-23,175384,76,false,,2025-08-29T04:00:33Z,"house","FFRR",0.797,0.722,1,-8.761,1,0.0599,0.0678,0.198,0.0869,0.55,129.941,4
spotify:track:1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..,Baby Keem",2023-12-08,222784,66,true,,2025-08-29T04:00:33Z,"stutter house,house","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
spotify:track:29I9dv9Nq704w0Oc5yFGsR,"She’s Gone Dance On","She’s Gone Dance On","Disclosure",2024-05-29,226773,75,false,,2025-08-29T04:00:33Z,"house","Disorder",0.534,0.943,1,-4.812,0,0.0496,0.000215,0.794,0.0929,0.375,134.004,4
spotify:track:1NIxmZsepizxk5Nv7oxVhP,"Eatin' Good","Eatin' Good","Woodcamp",2024-09-20,221904,65,false,,2025-08-29T04:00:33Z,"rally house,house","Thrive Music, LLC",0.868,0.747,11,-9.132,0,0.0529,0.142,0.34,0.0819,0.879,125.997,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA,The Adventures Of Stevie V",2024-11-15,221448,79,false,,2025-08-29T04:00:33Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:3BM5hoJ168Kh4hYEhiNxwK,"Devotion","Devotion","Lance Savali",2025-03-20,136406,70,false,,2025-08-29T04:00:33Z,"rally house,house","Universal Music New Zealand Limited",0.98,0.796,10,-4.972,0,0.0938,0.0122,0.45,0.0988,0.752,128.05,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..,Anderson .Paak,CHIKA",2024-05-31,226677,64,true,,2025-08-29T04:00:33Z,"stutter house,house,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit,HAYLA",2023-03-03,236000,70,false,,2025-08-29T04:00:33Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
spotify:track:7zp9FOU4cjFdGN1zdWTvcB,"TAKE IT OFF","TAKE IT OFF","FISHER,Aatig",2023-06-23,194604,70,true,,2025-08-29T04:00:33Z,"tech house,house","Big Beat Records/Atlantic",0.884,0.707,1,-6.607,1,0.202,0.000502,0.258,0.363,0.582,127.013,4
spotify:track:6KqM3xmPIDonsTjCSGrrr5,"TOO COOL TO BE CARELESS","TOO COOL TO BE CARELESS","PAWSA",2024-07-05,220046,77,false,,2025-08-29T04:00:33Z,"tech house,house","PAWZ",0.805,0.781,1,-7.225,0,0.0434,0.002,0.302,0.0598,0.818,128.001,4
spotify:track:2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS,CamrinWatsin,bbyclose",2024-03-22,138246,83,false,,2025-08-29T04:00:33Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
spotify:track:787Y2idwCU2Rk60Prv4wpr,"Saving Up","Saving Up","Dom Dolla",2023-10-06,207514,71,false,,2025-08-29T04:00:33Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.747,0.822,3,-6.373,0,0.0721,0.00353,0.132,0.165,0.578,129.994,4
spotify:track:3wo3d0I5H8KjkwGvnz8WbB,"Somedays","Somedays","Sonny Fodera,Jazzy,D.O.D",2024-07-26,207168,80,false,,2025-08-29T04:00:33Z,"house","Solotoko",0.671,0.753,4,-6.045,0,0.0298,0.019,0.0000129,0.177,0.543,127.926,4
spotify:track:7pPMx57fvpINMYGE0eZFhp,"Tell Me What You Want","Tell Me What You Want","Oden & Fatzo,Poppy Baskcomb",2024-06-14,160314,74,false,,2025-08-29T04:00:33Z,"house,disco house,drum and bass","Defected Records",0.765,0.811,1,-6.586,1,0.0482,0.00422,0,0.0699,0.766,127.925,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris,Clementine Douglas",2025-05-09,219650,88,false,,2025-08-29T04:00:33Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:5mKiwDDrwG22qKKVL6JZqF,"Rhyme Dust","Rhyme Dust","MK,Dom Dolla",2023-02-24,181364,62,false,,2025-08-29T04:00:33Z,"house,tech house","Ultra Records, LLC",0.925,0.561,3,-8.675,1,0.176,0.0659,0.0271,0.152,0.721,128.034,4
spotify:track:68R0zVUeMJ2C852Ov6d2Mh,"Go Back (feat. Julia Church)","Go Back (feat. Julia Church)","John Summit,Sub Focus,Julia Church",2024-05-16,220538,63,false,,2025-08-29T04:00:33Z,"house,tech house,drum and bass,liquid funk,melodic house","Experts Only/Darkroom Records",0.392,0.924,7,-1.723,0,0.0572,0.163,0.000268,0.11,0.0555,136.013,4
spotify:track:6quGF3Kvzd5WYEEuCmvCe1,"World Hold On - FISHER Rework","World Hold On (FISHER Rework)","Bob Sinclar,Steve Edwards,FISHER",2022-09-02,178304,68,false,,2025-08-29T04:00:33Z,"french house,disco house,tech house,house","Astralwerks",0.772,0.882,1,-5.242,0,0.0589,0.00614,0.00627,0.136,0.891,127.006,4
spotify:track:3Q2RZh5dlBuqaeDIxPeieP,"Pretty Green Eyes (Sunset Ibiza Mix)","Pretty Green Eyes (Sunset Ibiza Mix)","KETTAMA",2024-06-14,258682,65,false,,2025-08-29T04:00:33Z,"hard house,uk garage","KETTAMA",0.608,0.938,1,-2.734,1,0.126,0.00341,0.636,0.265,0.467,143,4
spotify:track:3Z23sDc2J9ZkmFiMStRoIp,"High On Me","High On Me","Rossi.,Jazzy",2025-06-20,189767,75,false,,2025-08-29T04:00:33Z,"tech house,house","Polydor Records",0.713,0.843,5,-5.884,0,0.0408,0.0233,0.0578,0.272,0.619,129.013,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,76,false,,2025-08-29T04:00:33Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
spotify:track:0QCIpQV3twfqo9kh0t8Zza,"Shake It To The Max (FLY) - Remix","Shake It To The Max (FLY) (Remix)","MOLIY,Silent Addy,Skillibeng,Shenseea",2025-02-21,178775,89,true,,2025-08-29T04:00:33Z,"alté,shatta,dancehall,soca,afrobeats","WONDERGIRL LLC",0.856,0.548,0,-6.609,0,0.123,0.561,0,0.155,0.562,97.997,4
spotify:track:1LldihpfcYdxAnCigKijW2,"Sippin' Yak","Sippin' Yak","Cloonee",2024-03-15,146230,65,true,,2025-08-29T04:00:33Z,"tech house,house,latin house","Polydor Records",0.922,0.764,9,-4.714,1,0.0964,0.0527,0.0000435,0.292,0.846,126.978,4
spotify:track:46N3FCKFABRjNoNBVq4osr,"girl$","girl$","Dom Dolla",2024-06-07,209552,69,false,,2025-08-29T04:00:33Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.755,0.945,0,-5.695,1,0.0533,0.00961,0.195,0.862,0.797,133.987,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö,RAYE,D-Block Europe",2023-08-11,132359,80,true,,2025-08-29T04:00:33Z,"hypertechno,grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:20Y4EAmSXru3foatDg4OqN,"LET'S GO","LET'S GO","Jaden Bojsen,Sami Brielle",2024-07-05,193091,74,true,,2025-08-29T04:00:33Z,"","ALT:Vision Records",0.8,0.715,1,-6.79,0,0.0861,0.016,0.545,0.122,0.597,128.997,4
spotify:track:4NtQwxR7o3ixPVKLyOTS66,"This Rhythm (feat. RAHH)","This Rhythm (feat. RAHH)","Prospa,RAHH",2025-02-14,189960,75,false,,2025-08-29T04:00:33Z,"","Atlantic Records UK",0.928,0.713,10,-5.697,0,0.0593,0.102,0.0000337,0.0996,0.671,127.004,4
spotify:track:32GOfiLnbER2VOOxJkg29P,"Forever","Forever","ZULAN",2025-04-11,159120,71,false,,2025-08-29T04:00:33Z,"uk garage","ZULAN",0.772,0.754,11,-5.651,0,0.0513,0.0209,0.00228,0.135,0.373,135.017,4
spotify:track:6oWmcKVK6atTCoWVYTdSg1,"Dreamin (feat. Daya)","Dreamin (feat. Daya)","Dom Dolla,Daya",2025-02-07,171526,73,false,,2025-08-29T04:00:33Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.775,0.672,6,-7.554,0,0.161,0.0419,0.0000459,0.1,0.713,134.047,4
spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Guess featuring billie eilish","Guess featuring billie eilish","Charli xcx,Billie Eilish",2024-08-01,143330,76,false,,2025-08-29T04:00:33Z,"hyperpop,art pop","Atlantic Records",0.776,0.667,7,-6.622,1,0.0983,0.0146,0.3,0.0761,0.618,130.019,4
spotify:track:2lWc1iJlz2NVcStV5fbtPG,"Clouds","Clouds","BUNT.,Nate Traveller",2023-01-13,158760,68,false,,2025-08-29T04:00:33Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
spotify:track:4yMXKeuRDOIzrh3fBiJYds,"Vent","Vent","NOIT",2024-03-01,176898,61,true,,2025-08-29T04:00:33Z,"rally house,house","Aurorian Records",0.897,0.583,3,-9.584,0,0.376,0.0295,0.00117,0.162,0.954,126.183,4
spotify:track:23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,76,false,,2025-08-29T04:00:33Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:4hGLX2kT2Ayrw0Uh2oQp0J,"6 In the Morning (feat. Nate Dogg)","6 In the Morning (feat. Nate Dogg)","Flex (UK),Nate Dogg",2024-05-17,168000,61,true,,2025-08-29T04:00:33Z,"g-funk,west coast hip hop,old school hip hop","Robots & Humans/Columbia",0.793,0.658,5,-9.306,0,0.0619,0.00323,0.911,0.0818,0.393,131.985,4
spotify:track:6txvQu0zUbiqG24A8XMLnK,"Miracle Maker","Miracle Maker","Dom Dolla,Clementine Douglas",2022-07-14,188592,65,false,,2025-08-29T04:00:33Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.609,0.94,10,-6.097,1,0.0617,0.00124,0.269,0.15,0.238,128.001,4
